R runs=5
D inst=maxsat-adv1.cnf
D seed=0
D iterations=50
D CH('random', 0)
D LI('k-flip neighborhood search', 1)
D SH('k random flip', 1)
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
1 706.0 709.0 710.0 713.0 715.0 716.0 718.0 719.0 720.0 723.0 726.0 730.0 731.0 735.0 736.0 737.0 738.0 739.0 740.0 742.0 743.0 745.0 746.0 747.0 748.0 749.0 750.0 751.0 752.0 753.0 756.0 756.0 754.0 756.0 756.0 753.0 754.0 755.0 756.0 758.0 759.0 759.0 753.0 754.0 755.0 756.0 759.0 760.0 761.0 761.0
2 697.0 699.0 700.0 702.0 705.0 706.0 708.0 710.0 713.0 717.0 718.0 720.0 724.0 726.0 729.0 731.0 737.0 738.0 739.0 742.0 743.0 744.0 747.0 750.0 752.0 752.0 745.0 746.0 749.0 751.0 754.0 755.0 755.0 753.0 754.0 755.0 755.0 749.0 750.0 751.0 755.0 756.0 757.0 758.0 758.0 756.0 757.0 759.0 760.0 760.0
3 719.0 722.0 724.0 725.0 730.0 733.0 735.0 740.0 741.0 742.0 745.0 747.0 748.0 752.0 753.0 754.0 755.0 756.0 758.0 759.0 760.0 761.0 762.0 763.0 764.0 764.0 762.0 764.0 764.0 759.0 760.0 761.0 764.0 764.0 763.0 764.0 764.0 762.0 764.0 764.0 761.0 762.0 763.0 763.0 764.0 764.0 762.0 764.0 765.0 765.0
4 673.0 675.0 681.0 688.0 691.0 694.0 696.0 701.0 706.0 708.0 710.0 711.0 713.0 715.0 716.0 723.0 724.0 725.0 730.0 732.0 734.0 735.0 737.0 738.0 742.0 743.0 745.0 746.0 747.0 748.0 752.0 753.0 757.0 760.0 760.0 760.0 760.0 754.0 760.0 760.0 753.0 754.0 755.0 759.0 760.0 762.0 763.0 764.0 766.0 766.0
5 703.0 705.0 708.0 709.0 710.0 711.0 715.0 719.0 724.0 726.0 728.0 729.0 730.0 731.0 732.0 733.0 734.0 735.0 736.0 739.0 741.0 745.0 748.0 750.0 752.0 754.0 755.0 757.0 757.0 754.0 757.0 757.0 753.0 754.0 755.0 757.0 757.0 757.0 758.0 759.0 759.0 759.0 760.0 761.0 762.0 763.0 763.0 761.0 763.0 763.0
S summary
run method iter succ succ-rate% tot-obj-gain avg-obj-gain rel-succ% net-time net-time% brut-time brut-time%
1 ch0 1 1 100.0000 3.00000 3.00000 2.1739 0.0000 0.0000 0.0000 0.0000
1 li1 46 42 91.3043 66.00000 1.43478 91.3043 0.3281 100.0000 0.3281 100.0000
1 sh1 3 3 100.0000 55.00000 18.33333 6.5217 0.0000 0.0000 0.1875 57.1429
1 SUM/AVG 50 46 92.0000 124.00000 2.48000 33.3333 0.3281 100.0000 0.5156 157.1429
2 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
2 li1 45 40 88.8889 80.00000 1.77778 93.0233 0.3125 86.9565 0.3125 86.9565
2 sh1 4 3 75.0000 63.00000 15.75000 6.9767 0.0000 0.0000 0.2969 82.6087
2 SUM/AVG 50 43 86.0000 143.00000 2.86000 33.3333 0.3125 86.9565 0.6094 169.5652
3 ch0 1 1 100.0000 16.00000 16.00000 2.7027 0.0000 0.0000 0.0000 0.0000
3 li1 42 34 80.9524 60.00000 1.42857 91.8919 0.3750 96.0000 0.3750 96.0000
3 sh1 7 2 28.5714 46.00000 6.57143 5.4054 0.0000 0.0000 0.2812 72.0000
3 SUM/AVG 50 37 74.0000 122.00000 2.44000 33.3333 0.3750 96.0000 0.6562 168.0000
4 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
4 li1 46 42 91.3043 106.00000 2.30435 95.4545 0.2031 81.2500 0.2031 81.2500
4 sh1 3 2 66.6667 93.00000 31.00000 4.5455 0.0000 0.0000 0.1719 68.7500
4 SUM/AVG 50 44 88.0000 199.00000 3.98000 33.3333 0.2031 81.2500 0.3750 150.0000
5 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
5 li1 44 38 86.3636 69.00000 1.56818 92.6829 0.3594 95.8333 0.3594 95.8333
5 sh1 5 3 60.0000 60.00000 12.00000 7.3171 0.0000 0.0000 0.2656 70.8333
5 SUM/AVG 50 41 82.0000 129.00000 2.58000 33.3333 0.3594 95.8333 0.6250 166.6667
